version,1.4
author,Neil Hendren
copyright,2022 University of Colorado Boulder
license,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the software), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
date,11/28/2022

P (MPa),T (°C),Specific Volume Liquid (m^3/kg),Specific Volume Vapor (m^3/kg),Internal Energy Liquid (kJ/kg),Internal Energy Vapor (kJ/kg),Internal Energy of Vaporization (kJ/kg),Enthalpy Liquid (kJ/kg),Enthalpy Vapor (kJ/kg),Enthalpy of Vaporization (kJ/kg),Entropy Liquid [kJ/(kg K)],Entropy Vapor [kJ/(kg K)],Entropy of Vaporization [kJ/(kg K)]
0.032,70.586,0.00102312,4.9215,295.49,2469.6,2174.11,295.52,2627.1,2331.6,0.96228,7.7453,6.783
0.036,73.345,0.0010248,4.4072,307.05,2473.1,2166.05,307.09,2631.8,2324.7,0.99579,7.705,6.7092
0.04,75.857,0.00102638,3.993,317.58,2476.4,2158.82,317.62,2636.1,2318.4,1.0261,7.669,6.6429
0.045,78.715,0.00102821,3.5759,329.57,2480,2150.43,329.62,2640.9,2311.2,1.0603,7.6288,6.5686
0.05,81.317,0.00102993,3.24,340.49,2483.2,2142.71,340.54,2645.2,2304.7,1.0912,7.593,6.5018
0.05,81.317,0.00102993,3.24,340.49,2483.2,2142.71,340.54,2645.2,2304.7,1.0912,7.593,6.5018
0.055,83.709,0.00103154,2.9635,350.53,2486.2,2135.67,350.59,2649.2,2298.6,1.1194,7.5606,6.4412
0.06,85.926,0.00103307,2.7317,359.85,2489,2129.15,359.91,2652.9,2292.9,1.1454,7.5311,6.3857
0.065,87.993,0.00103452,2.5346,368.53,2491.6,2123.07,368.6,2656.3,2287.7,1.1696,7.504,6.3345
0.07,89.932,0.0010359,2.3648,376.68,2493.9,2117.22,376.75,2659.4,2282.7,1.1921,7.479,6.2869
0.075,91.758,0.00103723,2.217,384.36,2496.1,2111.74,384.44,2662.4,2277.9,1.2132,7.4557,6.2425
0.08,93.486,0.0010385,2.0871,391.63,2498.2,2106.57,391.71,2665.2,2273.5,1.233,7.4339,6.2009
0.085,95.125,0.00103972,1.972,398.53,2500.2,2101.67,398.62,2667.8,2269.2,1.2518,7.4135,6.1617
0.09,96.687,0.00104091,1.8694,405.11,2502.1,2096.99,405.2,2670.3,2265.1,1.2696,7.3943,6.1246
0.095,98.178,0.00104205,1.7772,411.38,2503.9,2092.52,411.48,2672.7,2261.2,1.2866,7.3761,6.0895
0.1,99.606,0.00104315,1.6939,417.4,2505.5,2088.1,417.5,2674.9,2257.4,1.3028,7.3588,6.0561
0.11,102.292,0.00104527,1.5495,428.73,2508.8,2080.07,428.84,2679.2,2250.3,1.333,7.3269,5.9938
0.12,104.784,0.00104727,1.4284,439.23,2511.7,2072.47,439.36,2683.1,2243.7,1.3609,7.2977,5.9367
0.13,107.109,0.00104917,1.3253,449.05,2514.3,2065.25,449.19,2686.6,2237.5,1.3868,7.2709,5.884
0.14,109.292,0.00105099,1.2366,458.27,2516.9,2058.63,458.42,2690,2231.6,1.411,7.2461,5.8351
0.15,111.349,0.00105273,1.1593,466.97,2519.2,2052.23,467.13,2693.1,2226,1.4337,7.223,5.7893
0.16,113.297,0.0010544,1.0914,475.21,2521.4,2046.19,475.38,2696,2220.7,1.4551,7.2014,5.7463
0.17,115.148,0.001056,1.0312,483.04,2523.5,2040.46,483.22,2698.8,2215.6,1.4753,7.1812,5.7059
0.18,116.911,0.00105756,0.97747,490.51,2525.5,2034.99,490.7,2701.4,2210.7,1.4945,7.1621,5.6676
0.19,118.596,0.00105906,0.92924,497.65,2527.3,2029.65,497.85,2703.9,2206,1.5127,7.144,5.6313
0.2,120.21,0.00106052,0.88568,504.49,2529.1,2024.61,504.7,2706.2,2201.5,1.5302,7.1269,5.5967
0.21,121.759,0.00106193,0.84614,511.07,2530.8,2019.73,511.29,2708.5,2197.2,1.5469,7.1106,5.5638
0.22,123.25,0.0010633,0.81007,517.4,2532.4,2015,517.63,2710.6,2193,1.5628,7.0951,5.5323
0.23,124.686,0.00106464,0.77704,523.5,2534,2010.5,523.74,2712.7,2188.9,1.5782,7.0803,5.5021
0.24,126.072,0.00106594,0.74668,529.38,2535.4,2006.02,529.64,2714.6,2185,1.593,7.0661,5.4731
0.25,127.411,0.00106722,0.71866,535.07,2536.8,2001.73,535.34,2716.5,2181.1,1.6072,7.0524,5.4452
0.26,128.708,0.00106846,0.69273,540.59,2538.2,1997.61,540.87,2718.3,2177.4,1.621,7.0394,5.4184
0.27,129.965,0.00106968,0.66865,545.95,2539.5,1993.55,546.24,2720,2173.8,1.6343,7.0268,5.3925
0.28,131.185,0.00107086,0.64624,551.14,2540.8,1989.66,551.44,2721.7,2170.3,1.6471,7.0146,5.3675
0.29,132.37,0.00107203,0.62533,556.19,2542,1985.81,556.5,2723.3,2166.8,1.6596,7.0029,5.3433
0.3,133.522,0.00107317,0.60576,561.11,2543.2,1982.09,561.43,2724.9,2163.5,1.6717,6.9916,5.3199
0.31,134.644,0.00107429,0.58741,565.89,2544.3,1978.41,566.22,2726.4,2160.2,1.6835,6.9807,5.2972
0.32,135.737,0.00107539,0.57017,570.56,2545.3,1974.74,570.9,2727.8,2157,1.6949,6.9701,5.2752
0.33,136.802,0.00107647,0.55395,575.1,2546.5,1971.4,575.46,2729.3,2153.8,1.706,6.9598,5.2538
0.34,137.842,0.00107753,0.53864,579.54,2547.5,1967.96,579.91,2730.6,2150.7,1.7168,6.9498,5.233
0.35,138.857,0.00107857,0.52418,583.88,2548.5,1964.62,584.26,2732,2147.7,1.7274,6.9401,5.2128
0.36,139.849,0.0010796,0.5105,588.13,2549.4,1961.27,588.52,2733.2,2144.7,1.7377,6.9307,5.1931
0.37,140.819,0.00108061,0.49753,592.28,2550.4,1958.12,592.68,2734.5,2141.8,1.7477,6.9216,5.1739
0.38,141.769,0.00108161,0.48522,596.34,2551.3,1954.96,596.75,2735.7,2139,1.7575,6.9126,5.1551
0.39,142.698,0.00108259,0.47352,600.32,2552.2,1951.88,600.74,2736.9,2136.2,1.7671,6.904,5.1369
0.4,143.608,0.00108355,0.46238,604.22,2553.1,1948.88,604.65,2738.1,2133.4,1.7765,6.8955,5.119
0.4,143.608,0.00108355,0.46238,604.22,2553.1,1948.88,604.65,2738.1,2133.4,1.7765,6.8955,5.119
0.42,145.375,0.00108544,0.44165,611.79,2554.8,1943.01,612.25,2740.3,2128,1.7946,6.8791,5.0846
0.44,147.076,0.00108729,0.42274,619.1,2556.4,1937.3,619.58,2742.4,2122.8,1.812,6.8636,5.0516
0.46,148.716,0.00108908,0.40542,626.14,2557.9,1931.76,626.64,2744.4,2117.7,1.8287,6.8487,5.0199
0.48,150.3,0.00109084,0.3895,632.95,2559.3,1926.35,633.47,2746.3,2112.8,1.8448,6.8344,4.9895
0.5,151.831,0.00109255,0.37481,639.54,2560.7,1921.16,640.09,2748.1,2108,1.8604,6.8207,4.9603
0.52,153.314,0.00109423,0.3612,645.93,2562.1,1916.17,646.5,2749.9,2103.4,1.8754,6.8075,4.9321
0.54,154.753,0.00109587,0.34858,652.13,2563.3,1911.17,652.72,2751.5,2098.8,1.8899,6.7948,4.9049
0.56,156.149,0.00109748,0.33682,658.16,2564.5,1906.34,658.77,2753.1,2094.4,1.904,6.7825,4.8786
0.58,157.506,0.00109905,0.32585,664.01,2565.7,1901.69,664.65,2754.7,2090,1.9176,6.7707,4.8531
0.6,158.826,0.0011006,0.31558,669.72,2566.8,1897.08,670.38,2756.1,2085.8,1.9308,6.7592,4.8284
0.62,160.112,0.00110212,0.30596,675.28,2567.9,1892.62,675.96,2757.6,2081.6,1.9437,6.7482,4.8045
0.64,161.365,0.00110362,0.29691,680.7,2568.9,1888.2,681.41,2758.9,2077.5,1.9562,6.7374,4.7813
0.66,162.587,0.00110509,0.2884,686,2570,1884,686.73,2760.3,2073.5,1.9684,6.727,4.7587
0.68,163.781,0.00110654,0.28036,691.17,2570.9,1879.73,691.92,2761.5,2069.6,1.9802,6.7169,4.7367
0.7,164.946,0.00110796,0.27277,696.22,2571.9,1875.68,697,2762.8,2065.8,1.9918,6.7071,4.7153
0.72,166.086,0.00110936,0.26559,701.17,2572.7,1871.53,701.97,2763.9,2062,2.0031,6.6975,4.6944
0.74,167.2,0.00111075,0.25879,706.02,2573.6,1867.58,706.84,2765.1,2058.2,2.0141,6.6882,4.6741
0.76,168.291,0.00111211,0.25233,710.76,2574.4,1863.64,711.61,2766.2,2054.6,2.0248,6.6791,4.6543
0.78,169.36,0.00111346,0.24618,715.41,2575.3,1859.89,716.28,2767.3,2051,2.0354,6.6703,4.6349
0.8,170.406,0.00111478,0.24034,719.97,2576,1856.03,720.86,2768.3,2047.4,2.0457,6.6616,4.616
0.82,171.433,0.00111609,0.23477,724.44,2576.8,1852.36,725.36,2769.3,2043.9,2.0557,6.6532,4.5975
0.84,172.44,0.00111739,0.22946,728.84,2577.6,1848.76,729.78,2770.3,2040.5,2.0656,6.6449,4.5793
0.86,173.428,0.00111867,0.22438,733.15,2578.2,1845.05,734.11,2771.2,2037.1,2.0753,6.6369,4.5616
0.88,174.398,0.00111993,0.21953,737.38,2578.9,1841.52,738.37,2772.1,2033.8,2.0847,6.629,4.5443
0.9,175.35,0.00112118,0.21489,741.55,2579.6,1838.05,742.56,2773,2030.5,2.094,6.6213,4.5272
0.92,176.287,0.00112242,0.21044,745.65,2580.3,1834.65,746.68,2773.9,2027.2,2.1032,6.6137,4.5106
0.94,177.207,0.00112364,0.20617,749.67,2580.9,1831.23,750.73,2774.7,2024,2.1121,6.6063,4.4942
0.96,178.112,0.00112485,0.20208,753.64,2581.5,1827.86,754.72,2775.5,2020.8,2.1209,6.5991,4.4782
0.98,179.002,0.00112605,0.19814,757.55,2582.1,1824.55,758.65,2776.3,2017.7,2.1296,6.592,4.4624
1,179.878,0.00112723,0.19436,761.39,2582.7,1821.31,762.52,2777.1,2014.6,2.1381,6.585,4.447
1.05,182.009,0.00113014,0.18552,770.75,2584.1,1813.35,771.94,2778.9,2007,2.1587,6.5681,4.4095
1.1,184.062,0.00113299,0.17745,779.78,2585.4,1805.62,781.03,2780.6,1999.6,2.1785,6.552,4.3735
1.15,186.043,0.00113577,0.17006,788.51,2586.6,1798.09,789.82,2782.2,1992.4,2.1976,6.5365,4.339
1.2,187.957,0.0011385,0.16326,796.96,2587.8,1790.84,798.33,2783.7,1985.4,2.2159,6.5217,4.3058
1.25,189.809,0.00114118,0.15699,805.15,2588.9,1783.75,806.58,2785.1,1978.6,2.2337,6.5074,4.2737
1.3,191.605,0.0011438,0.15119,813.11,2590,1776.89,814.6,2786.5,1971.9,2.2508,6.4936,4.2428
1.35,193.347,0.00114638,0.1458,820.84,2590.9,1770.06,822.39,2787.7,1965.3,2.2674,6.4803,4.2129
1.4,195.039,0.00114892,0.14078,828.36,2591.7,1763.34,829.97,2788.8,1958.9,2.2835,6.4675,4.1839
1.45,196.685,0.00115141,0.13609,835.68,2592.6,1756.92,837.35,2789.9,1952.6,2.2992,6.455,4.1559
1.5,198.287,0.00115387,0.13171,842.83,2593.4,1750.57,844.56,2791,1946.4,2.3143,6.443,4.1286
1.5,198.287,0.00115387,0.13171,842.83,2593.4,1750.57,844.56,2791,1946.4,2.3143,6.443,4.1286
1.55,199.848,0.00115629,0.1276,849.8,2594.1,1744.3,851.59,2791.9,1940.3,2.3291,6.4313,4.1022
1.6,201.37,0.00115868,0.12374,856.61,2594.8,1738.19,858.46,2792.8,1934.4,2.3435,6.4199,4.0765
1.65,202.856,0.00116103,0.1201,863.25,2595.5,1732.25,865.17,2793.7,1928.5,2.3575,6.4089,4.0514
1.7,204.307,0.00116336,0.11667,869.76,2596.2,1726.44,871.74,2794.5,1922.7,2.3711,6.3981,4.027
1.75,205.725,0.00116565,0.11343,876.13,2596.7,1720.57,878.17,2795.2,1917,2.3845,6.3877,4.0032
1.8,207.112,0.00116792,0.11037,882.37,2597.2,1714.83,884.47,2795.9,1911.4,2.3975,6.3775,3.98
1.85,208.469,0.00117016,0.10746,888.49,2597.8,1709.31,890.65,2796.6,1905.9,2.4102,6.3675,3.9573
1.9,209.798,0.00117238,0.1047,894.48,2598.3,1703.82,896.71,2797.2,1900.5,2.4227,6.3578,3.9351
1.95,211.101,0.00117458,0.10208,900.37,2598.7,1698.33,902.66,2797.8,1895.1,2.4348,6.3483,3.9135
2,212.377,0.00117675,0.099585,906.15,2599.1,1692.95,908.5,2798.3,1889.8,2.4468,6.339,3.8923
2.1,214.858,0.00118103,0.094938,917.39,2599.9,1682.51,919.87,2799.3,1879.4,2.4699,6.321,3.8511
2.2,217.249,0.00118523,0.090698,928.26,2600.6,1672.34,930.87,2800.1,1869.2,2.4921,6.3038,3.8116
2.3,219.557,0.00118936,0.086815,938.79,2601.1,1662.31,941.53,2800.8,1859.3,2.5136,6.2872,3.7736
2.4,221.789,0.00119343,0.083244,949.01,2601.6,1652.59,951.87,2801.4,1849.6,2.5343,6.2712,3.7369
2.5,223.95,0.00119743,0.079949,958.92,2602,1643.08,961.91,2801.9,1840,2.5543,6.2558,3.7015
2.6,226.046,0.00120138,0.076899,968.55,2602.4,1633.85,971.67,2802.3,1830.7,2.5736,6.2409,3.6672
2.7,228.08,0.00120528,0.074066,977.93,2602.7,1624.77,981.18,2802.7,1821.5,2.5924,6.2264,3.634
2.8,230.057,0.00120913,0.071429,987.07,2602.9,1615.83,990.46,2802.9,1812.4,2.6106,6.2124,3.6018
2.9,231.98,0.00121293,0.068968,995.99,2603.1,1607.11,999.51,2803.1,1803.6,2.6283,6.1988,3.5705
3,233.853,0.00121669,0.066664,1004.6,2603.2,1598.6,1008.3,2803.2,1794.8,2.6455,6.1856,3.54
3.1,235.679,0.00122042,0.064504,1013.2,2603.2,1590,1017,2803.2,1786.2,2.6623,6.1727,3.5104
3.2,237.459,0.0012241,0.062475,1021.5,2603.2,1581.7,1025.4,2803.1,1777.7,2.6787,6.1602,3.4815
3.3,239.198,0.00122776,0.060564,1029.6,2603.1,1573.5,1033.7,2803,1769.3,2.6946,6.1479,3.4533
3.4,240.897,0.00123138,0.058761,1037.6,2603.1,1565.5,1041.8,2802.9,1761,2.7102,6.136,3.4258
3.5,242.557,0.00123497,0.057058,1045.5,2602.9,1557.4,1049.8,2802.6,1752.8,2.7254,6.1243,3.3989
3.6,244.182,0.00123854,0.055446,1053.1,2602.8,1549.7,1057.6,2802.4,1744.8,2.7403,6.1129,3.3726
3.7,245.772,0.00124208,0.053918,1060.7,2602.6,1541.9,1065.3,2802.1,1736.8,2.7549,6.1018,3.3469
3.8,247.33,0.00124559,0.052467,1068.1,2602.3,1534.2,1072.8,2801.7,1728.9,2.7691,6.0908,3.3217
3.9,248.857,0.00124908,0.051089,1075.3,2602.1,1526.8,1080.2,2801.3,1721.1,2.7831,6.0801,3.297
4,250.354,0.00125256,0.049776,1082.5,2601.7,1519.2,1087.5,2800.8,1713.3,2.7968,6.0696,3.2728
4.1,251.823,0.00125601,0.048525,1089.6,2601.3,1511.7,1094.7,2800.3,1705.7,2.8102,6.0592,3.2491
4.2,253.264,0.00125944,0.047332,1096.4,2601,1504.6,1101.7,2799.8,1698.1,2.8234,6.0491,3.2257
4.3,254.68,0.00126286,0.046192,1103.3,2600.6,1497.3,1108.7,2799.2,1690.6,2.8363,6.0391,3.2028
4.4,256.07,0.00126626,0.045102,1109.9,2600.2,1490.3,1115.5,2798.6,1683.1,2.849,6.0293,3.1803
4.5,257.437,0.00126965,0.044059,1116.5,2599.6,1483.1,1122.2,2797.9,1675.7,2.8615,6.0197,3.1582
4.6,258.78,0.00127302,0.043059,1123,2599.2,1476.2,1128.9,2797.3,1668.4,2.8738,6.0102,3.1364
4.7,260.101,0.00127638,0.0421,1129.5,2598.6,1469.1,1135.5,2796.5,1661.1,2.8859,6.0009,3.115
4.8,261.402,0.00127973,0.04118,1135.8,2598.1,1462.3,1141.9,2795.8,1653.9,2.8978,5.9917,3.0939
4.9,262.681,0.00128306,0.040296,1142,2597.5,1455.5,1148.3,2795,1646.7,2.9095,5.9826,3.0731
5,263.941,0.00128639,0.039446,1148.2,2597,1448.8,1154.6,2794.2,1639.6,2.921,5.9737,3.0527
5.1,265.181,0.00128971,0.038628,1154.3,2596.4,1442.1,1160.9,2793.4,1632.5,2.9323,5.9648,3.0325
5.2,266.403,0.00129302,0.03784,1160.3,2595.7,1435.4,1167,2792.5,1625.5,2.9435,5.9561,3.0126
5.3,267.608,0.00129632,0.037081,1166.2,2595.1,1428.9,1173.1,2791.6,1618.5,2.9546,5.9475,2.993
5.4,268.795,0.00129961,0.036348,1172.1,2594.4,1422.3,1179.1,2790.7,1611.5,2.9654,5.9391,2.9736
5.5,269.965,0.0013029,0.035642,1177.9,2593.7,1415.8,1185.1,2789.7,1604.6,2.9762,5.9307,2.9545
5.6,271.12,0.00130618,0.034959,1183.7,2592.9,1409.2,1191,2788.7,1597.8,2.9868,5.9224,2.9356
5.7,272.258,0.00130946,0.0343,1189.3,2592.2,1402.9,1196.8,2787.7,1590.9,2.9972,5.9142,2.917
5.8,273.382,0.00131273,0.033662,1195,2591.5,1396.5,1202.6,2786.7,1584.1,3.0075,5.9061,2.8985
5.9,274.49,0.001316,0.033045,1200.5,2590.7,1390.2,1208.3,2785.7,1577.4,3.0177,5.8981,2.8803
6,275.585,0.00131926,0.032448,1206,2589.9,1383.9,1213.9,2784.6,1570.7,3.0278,5.8901,2.8623
6.1,276.666,0.00132253,0.03187,1211.4,2589.1,1377.7,1219.5,2783.5,1564,3.0377,5.8823,2.8445
6.2,277.733,0.00132579,0.031309,1216.9,2588.3,1371.4,1225.1,2782.4,1557.3,3.0476,5.8745,2.8269
6.3,278.787,0.00132905,0.030766,1222.1,2587.4,1365.3,1230.5,2781.2,1550.7,3.0573,5.8668,2.8095
6.4,279.829,0.0013323,0.030238,1227.5,2586.6,1359.1,1236,2780.1,1544.1,3.0669,5.8592,2.7923
6.5,280.858,0.00133556,0.029727,1232.7,2585.7,1353,1241.4,2778.9,1537.5,3.0764,5.8516,2.7752
6.6,281.875,0.00133882,0.02923,1237.9,2584.8,1346.9,1246.7,2777.7,1530.9,3.0858,5.8441,2.7583
6.7,282.88,0.00134208,0.028747,1243,2583.8,1340.8,1252,2776.4,1524.4,3.0951,5.8367,2.7416
6.8,283.874,0.00134533,0.028278,1248.2,2582.9,1334.7,1257.3,2775.2,1517.9,3.1043,5.8293,2.725
6.9,284.857,0.00134859,0.027822,1253.2,2581.9,1328.7,1262.5,2773.9,1511.4,3.1134,5.822,2.7086
7,285.829,0.00135186,0.027378,1258.2,2581,1322.8,1267.7,2772.6,1505,3.1224,5.8148,2.6924
7.1,286.79,0.00135512,0.026947,1263.2,2580,1316.8,1272.8,2771.3,1498.5,3.1313,5.8076,2.6762
7.2,287.741,0.00135839,0.026526,1268.1,2579,1310.9,1277.9,2770,1492.1,3.1402,5.8004,2.6603
7.3,288.682,0.00136166,0.026117,1273,2577.9,1304.9,1282.9,2768.6,1485.7,3.1489,5.7933,2.6444
7.4,289.614,0.00136493,0.025718,1277.8,2577,1299.2,1287.9,2767.3,1479.3,3.1576,5.7863,2.6287
7.5,290.535,0.00136821,0.02533,1282.6,2575.9,1293.3,1292.9,2765.9,1473,3.1662,5.7793,2.6131
7.6,291.448,0.00137149,0.024951,1287.5,2574.9,1287.4,1297.9,2764.5,1466.6,3.1747,5.7723,2.5976
7.7,292.351,0.00137477,0.024581,1292.2,2573.8,1281.6,1302.8,2763.1,1460.3,3.1832,5.7654,2.5823
7.8,293.245,0.00137806,0.024221,1297,2572.7,1275.7,1307.7,2761.6,1454,3.1915,5.7586,2.5671
7.9,294.131,0.00138136,0.023869,1301.6,2571.6,1270,1312.5,2760.2,1447.7,3.1998,5.7518,2.5519
8,295.008,0.00138467,0.023526,1306.2,2570.5,1264.3,1317.3,2758.7,1441.4,3.2081,5.745,2.5369
8.1,295.876,0.00138797,0.02319,1310.9,2569.4,1258.5,1322.1,2757.2,1435.1,3.2162,5.7383,2.522
8.2,296.737,0.00139129,0.022863,1315.4,2568.2,1252.8,1326.8,2755.7,1428.8,3.2243,5.7316,2.5072
8.3,297.589,0.00139461,0.022542,1320,2567,1247,1331.6,2754.1,1422.6,3.2324,5.7249,2.4925
8.4,298.434,0.00139795,0.022229,1324.6,2565.9,1241.3,1336.3,2752.6,1416.3,3.2403,5.7183,2.4779
8.5,299.271,0.00140128,0.021923,1329,2564.7,1235.7,1340.9,2751,1410.1,3.2483,5.7117,2.4634
8.6,300.1,0.00140463,0.021624,1333.5,2563.4,1229.9,1345.6,2749.4,1403.9,3.2561,5.7051,2.449
8.7,300.922,0.00140799,0.021332,1338,2562.2,1224.2,1350.2,2747.8,1397.7,3.2639,5.6986,2.4347
8.8,301.737,0.00141135,0.021045,1342.4,2561,1218.6,1354.8,2746.2,1391.5,3.2717,5.6921,2.4204
8.9,302.544,0.00141473,0.020765,1346.7,2559.8,1213.1,1359.3,2744.6,1385.3,3.2793,5.6856,2.4062
9,303.345,0.00141811,0.02049,1351.1,2558.5,1207.4,1363.9,2742.9,1379.1,3.287,5.6791,2.3922
